EntityID,Answer,Clue_1,Clue_2,Clue_3,Clue_4,Clue_5,Difficulty
E00082,Pablo Barrios,Atlético de Madrid,Spain,Born in 2003,Central Midfielder,Julián Alvarez,Easy
E00083,Leny Yoro,Manchester United,France / Cote d'Ivoire,Born in 2005,Center Back,Benjamin Sesko,Easy
E00084,Warren Zaïre-Emery,Paris Saint-Germain,France / Martinique,Born in 2006,Central Midfielder,Ousmane Dembélé,Easy
E00085,Ethan Nwaneri,Arsenal FC,England / Nigeria,Born in 2007,Attacking Midfielder,Bukayo Saka,Easy
E00086,Mohamed Salah,Liverpool FC,Egypt,Born in 1992,Right Winger,Florian Wirtz,Rookie
E00087,Federico Dimarco,Inter Milan,Italy,Born in 1997,Left Back,Lautaro Martínez,Easy
E00088,Marcus Rashford,FC Barcelona,England / St. Kitts & Nevis,Born in 1997,Left Winger,Lamine Yamal,Easy
E00089,Bruno Fernandes,Manchester United,Portugal,Born in 1994,Attacking Midfielder,Benjamin Sesko,Easy
E00090,Dayot Upamecano,Bayern Munich,France / Guinea-Bissau,Born in 1998,Center Back,Jamal Musiala,Easy
E00091,Scott McTominay,SSC Napoli,Scotland / England,Born in 1996,Central Midfielder,Alessandro Buongiorno,Easy
E00092,Christian Pulisic,AC Milan,United States / Croatia,Born in 1998,Right Winger,Rafael Leão,Easy
E00093,Alessandro Buongiorno,SSC Napoli,Italy,Born in 1999,Center Back,Scott McTominay,Easy
E00094,Cristian Romero,Tottenham Hotspur,Argentina,Born in 1998,Center Back,Xavi Simons,Easy
E00095,Moise Kean,ACF Fiorentina,Italy / Cote d'Ivoire,Born in 2000,Striker,Pietro Comuzzo,Easy
E00096,Loïs Openda,Juventus FC,Belgium / Morocco,Born in 2000,Striker,Bremer,Easy
E00097,Alphonso Davies,Bayern Munich,Canada / Liberia,Born in 2000,Left Back,Jamal Musiala,Easy
E00098,Morgan Gibbs-White,Nottingham Forest,England / Jamaica,Born in 2000,Attacking Midfielder,Murillo,Easy
E00099,Dejan Kulusevski,Tottenham Hotspur,Sweden / North Macedonia,Born in 2000,Attacking Midfielder,Xavi Simons,Easy
E00100,Morten Hjulmand,Sporting CP,Denmark,Born in 1999,Defensive Midfielder,Geovany Quenda,Easy
E00101,Jeremie Frimpong,Liverpool FC,Netherlands / Ghana,Born in 2000,Right Back,Florian Wirtz,Easy
E00102,Amadou Onana,Aston Villa,Belgium / Senegal,Born in 2001,Defensive Midfielder,Morgan Rogers,Easy
E00103,Jérémy Doku,Manchester City,Belgium / Ghana,Born in 2002,Left Winger,Erling Haaland,Easy
E00104,Pedro Neto,Chelsea FC,Portugal,Born in 2000,Right Winger,Cole Palmer,Easy
E00105,Bremer,Juventus FC,Brazil,Born in 1997,Center Back,Loïs Openda,Easy
E00106,Micky van de Ven,Tottenham Hotspur,Netherlands,Born in 2001,Center Back,Xavi Simons,Easy
E00107,Éderson,Atalanta BC,Brazil,Born in 1999,Central Midfielder,Ademola Lookman,Easy
E00108,João Pedro,Chelsea FC,Brazil,Born in 2001,Striker,Cole Palmer,Easy
E00109,Fermín López,FC Barcelona,Spain,Born in 2003,Attacking Midfielder,Lamine Yamal,Easy
E00110,Jamie Gittens,Chelsea FC,England / Barbados,Born in 2004,Left Winger,Cole Palmer,Easy
E00111,Piero Hincapié,Arsenal FC,Ecuador,Born in 2002,Center Back,Bukayo Saka,Easy
E00112,Jarrad Branthwaite,Everton FC,England,Born in 2002,Center Back,Jack Grealish,Easy
E00113,Savinho,Manchester City,Brazil,Born in 2004,Right Winger,Erling Haaland,Easy
E00114,Nicolas Jackson,Bayern Munich,Senegal / The Gambia,Born in 2001,Striker,Jamal Musiala,Easy
E00115,Kobbie Mainoo,Manchester United,England / Ghana,Born in 2005,Central Midfielder,Benjamin Sesko,Easy
E00116,Kenan Yıldız,Juventus FC,Türkiye / Germany,Born in 2005,Left Winger,Loïs Openda,Easy
E00117,Samu Aghehowa,FC Porto,Spain / Nigeria,Born in 2004,Striker,Diogo Costa,Easy
E00118,Joshua Kimmich,Bayern Munich,Germany,Born in 1995,Defensive Midfielder,Jamal Musiala,Easy
E00119,Serhou Guirassy,Borussia Dortmund,Guinea / France,Born in 1996,Striker,Karim Adeyemi,Easy
E00120,Frenkie de Jong,FC Barcelona,Netherlands,Born in 1997,Central Midfielder,Lamine Yamal,Easy
E00121,Ben White,Arsenal FC,England,Born in 1997,Right Back,Bukayo Saka,Medium
E00122,Marc Guéhi,Crystal Palace,England / Cote d'Ivoire,Born in 2000,Center Back,Adam Wharton,Medium
E00123,Curtis Jones,Liverpool FC,England,Born in 2001,Central Midfielder,Florian Wirtz,Medium
E00124,Manuel Ugarte,Manchester United,Uruguay,Born in 2001,Defensive Midfielder,Benjamin Sesko,Medium
E00125,Angelo Stiller,VfB Stuttgart,Germany,Born in 2001,Defensive Midfielder,Bilal El Khannouss,Medium
E00126,Karim Adeyemi,Borussia Dortmund,Germany / Nigeria,Born in 2002,Right Winger,Serhou Guirassy,Medium
E00127,Jonathan David,Juventus FC,Canada / United States,Born in 2000,Striker,Loïs Openda,Medium
E00128,Amad Diallo,Manchester United,Cote d'Ivoire / Italy,Born in 2002,Right Winger,Benjamin Sesko,Medium
E00129,Mohammed Kudus,Tottenham Hotspur,Ghana,Born in 2000,Right Winger,Xavi Simons,Medium
E00130,Darwin Núñez,Al-Hilal SFC,Uruguay,Born in 1999,Striker,Rúben Neves,Medium
E00131,Gonçalo Inácio,Sporting CP,Portugal,Born in 2001,Center Back,Morten Hjulmand,Medium
E00132,Mateo Retegui,Al-Qadsiah FC,Italy / Argentina,Born in 1999,Striker,Otávio,Medium
E00133,Rayan Cherki,Manchester City,France / Algeria,Born in 2003,Right Winger,Erling Haaland,Medium
E00134,Alejandro Garnacho,Chelsea FC,Argentina / Spain,Born in 2004,Left Winger,Cole Palmer,Medium
E00135,Milos Kerkez,Liverpool FC,Hungary / Serbia,Born in 2003,Left Back,Florian Wirtz,Medium
E00136,Adam Wharton,Crystal Palace,England,Born in 2004,Defensive Midfielder,Marc Guéhi,Medium
E00137,Maghnes Akliouche,AS Monaco,France / Algeria,Born in 2002,Right Winger,Denis Zakaria,Medium
E00138,Arda Güler,Real Madrid,Turkey,Born in 2005,Attacking Midfielder,Kylian Mbappé,Medium
E00139,Ousmane Diomande,Sporting CP,Cote d'Ivoire,Born in 2003,Center Back,Morten Hjulmand,Medium
E00140,Geovany Quenda,Sporting CP,Portugal / Guinea-Bissau,Born in 2007,Right Winger,Morten Hjulmand,Medium
E00141,James Maddison,Tottenham Hotspur,England,Born in 1996,Attacking Midfielder,Xavi Simons,Medium
E00142,Sven Botman,Newcastle United,Netherlands,Born in 2000,Center Back,Bruno Guimarães,Medium
E00143,Anthony Elanga,Newcastle United,Sweden / Cameroon,Born in 2002,Right Winger,Bruno Guimarães,Medium
E00144,Ilya Zabarnyi,Paris Saint-Germain,Ukraine,Born in 2002,Center Back,Ousmane Dembélé,Medium
E00145,Myles Lewis-Skelly,Arsenal FC,England / Barbados,Born in 2006,Left Back,Bukayo Saka,Medium
E00146,Gregor Kobel,Borussia Dortmund,Switzerland,Born in 1997,Goalkeeper,Serhou Guirassy,Medium
E00147,Dominic Solanke,Tottenham Hotspur,England / Nigeria,Born in 1997,Striker,Xavi Simons,Medium
E00148,David Raya,Arsenal FC,Spain,Born in 1995,Goalkeeper,Bukayo Saka,Medium
E00149,Diogo Jota,---,Portugal,Born in 1996,Left Winger,Emiliano Sala,Medium
E00150,Fabián Ruiz,Paris Saint-Germain,Spain,Born in 1996,Central Midfielder,Ousmane Dembélé,Medium
E00151,Robin Le Normand,Atlético de Madrid,Spain / France,Born in 1996,Center Back,Julián Alvarez,Medium
E00152,Ollie Watkins,Aston Villa,England,Born in 1995,Striker,Morgan Rogers,Medium
E00153,Brahim Díaz,Real Madrid,Morocco / Spain,Born in 1999,Right Winger,Kylian Mbappé,Medium
E00154,Jarrod Bowen,West Ham United,England,Born in 1996,Right Winger,Lucas Paquetá,Medium
E00155,Gianluigi Donnarumma,Manchester City,Italy,Born in 1999,Goalkeeper,Erling Haaland,Medium
E00156,Nico Schlotterbeck,Borussia Dortmund,Germany,Born in 1999,Center Back,Serhou Guirassy,Medium
E00157,Diogo Costa,FC Porto,Portugal / Switzerland,Born in 1999,Goalkeeper,Samu Aghehowa,Medium
E00158,Boubacar Kamara,Aston Villa,France / Senegal,Born in 1999,Defensive Midfielder,Morgan Rogers,Medium
E00159,Ferran Torres,FC Barcelona,Spain,Born in 2000,Striker,Lamine Yamal,Medium
E00160,Exequiel Palacios,Bayer 04 Leverkusen,Argentina,Born in 1998,Central Midfielder,Edmond Tapsoba,Medium
E00161,Khéphren Thuram,Juventus FC,France / Guadeloupe,Born in 2001,Central Midfielder,Loïs Openda,Medium
E00162,Nico González,Manchester City,Spain,Born in 2002,Central Midfielder,Erling Haaland,Medium
E00163,Brennan Johnson,Tottenham Hotspur,Wales / England,Born in 2001,Left Winger,Xavi Simons,Medium
E00164,Lisandro Martínez,Manchester United,Argentina,Born in 1998,Center Back,Benjamin Sesko,Medium
E00165,Conor Gallagher,Atlético de Madrid,England,Born in 2000,Central Midfielder,Julián Alvarez,Medium
E00166,Min-jae Kim,Bayern Munich,"Korea, South",Born in 1996,Center Back,Jamal Musiala,Medium
E00167,Tino Livramento,Newcastle United,England / Scotland,Born in 2002,Right Back,Bruno Guimarães,Medium
E00168,Noni Madueke,Arsenal FC,England / Nigeria,Born in 2002,Right Winger,Bukayo Saka,Medium
E00169,Kaoru Mitoma,Brighton & Hove Albion,Japan,Born in 1997,Left Winger,Carlos Baleba,Medium
E00170,Dani Vivian,Athletic Bilbao,Spain,Born in 1999,Center Back,Nico Williams,Medium
E00171,Mason Greenwood,Olympique Marseille,England,Born in 2001,Right Winger,Igor Paixão,Medium
E00172,Gonçalo Ramos,Paris Saint-Germain,Portugal,Born in 2001,Striker,Ousmane Dembélé,Medium
E00173,Destiny Udogie,Tottenham Hotspur,Italy / Nigeria,Born in 2002,Left Back,Xavi Simons,Medium
E00174,Liam Delap,Chelsea FC,England / Ireland,Born in 2003,Striker,Cole Palmer,Medium
E00175,Castello Lukeba,RB Leipzig,France / Angola,Born in 2002,Center Back,Johan Bakayoko,Medium
E00176,Antoine Semenyo,AFC Bournemouth,Ghana / England,Born in 2000,Right Winger,Justin Kluivert,Medium
E00177,Manu Koné,AS Roma,France / Cote d'Ivoire,Born in 2001,Central Midfielder,Artem Dovbyk,Medium
E00178,Roméo Lavia,Chelsea FC,Belgium,Born in 2004,Defensive Midfielder,Cole Palmer,Medium
E00179,Rico Lewis,Manchester City,England,Born in 2004,Right Back,Erling Haaland,Medium
E00180,Victor Boniface,SV Werder Bremen,Nigeria,Born in 2000,Striker,Romano Schmid,Medium
E00181,João Gomes,Wolverhampton Wanderers,Brazil,Born in 2001,Central Midfielder,Jørgen Strand Larsen,Medium
E00182,Raúl Asencio,Real Madrid,Spain,Born in 2003,Center Back,Kylian Mbappé,Medium
E00183,Hugo Larsson,Eintracht Frankfurt,Sweden,Born in 2004,Central Midfielder,Jonathan Burkardt,Medium
E00184,Carlos Baleba,Brighton & Hove Albion,Cameroon,Born in 2004,Defensive Midfielder,Kaoru Mitoma,Medium
E00185,Bernardo Silva,Manchester City,Portugal,Born in 1994,Attacking Midfielder,Erling Haaland,Medium
E00186,Youri Tielemans,Aston Villa,Belgium / DR Congo,Born in 1997,Central Midfielder,Morgan Rogers,Medium
E00187,Matthijs de Ligt,Manchester United,Netherlands,Born in 1999,Center Back,Benjamin Sesko,Medium
E00188,Pedro Porro,Tottenham Hotspur,Spain,Born in 1999,Right Back,Xavi Simons,Medium
E00189,Rodrigo Mora,FC Porto,Portugal,Born in 2007,Attacking Midfielder,Samu Aghehowa,Medium
E00190,Marquinhos,Paris Saint-Germain,Brazil / Portugal,Born in 1994,Center Back,Ousmane Dembélé,Medium
E00191,Mikel Merino,Arsenal FC,Spain,Born in 1996,Central Midfielder,Bukayo Saka,Medium
E00192,Christopher Nkunku,AC Milan,France / DR Congo,Born in 1997,Striker,Rafael Leão,Medium
E00193,Antonee Robinson,Fulham FC,United States / England,Born in 1997,Left Back,Emile Smith Rowe,Medium
E00194,Marc Cucurella,Chelsea FC,Spain,Born in 1998,Left Back,Cole Palmer,Medium
E00195,Denzel Dumfries,Inter Milan,Netherlands / Aruba,Born in 1996,Right Back,Lautaro Martínez,Medium
E00196,Vangelis Pavlidis,SL Benfica,Greece,Born in 1998,Striker,Tomás Araújo,Medium
E00197,Justin Kluivert,AFC Bournemouth,Netherlands / Suriname,Born in 1999,Attacking Midfielder,Antoine Semenyo,Medium
E00198,Joelinton,Newcastle United,Brazil,Born in 1996,Central Midfielder,Bruno Guimarães,Medium
E00199,Jonathan Burkardt,Eintracht Frankfurt,Germany,Born in 2000,Striker,Hugo Larsson,Medium
E00200,Dušan Vlahović,Juventus FC,Serbia,Born in 2000,Striker,Loïs Openda,Medium
E00201,Teun Koopmeiners,Juventus FC,Netherlands,Born in 1998,Attacking Midfielder,Loïs Openda,Medium
E00202,Dan Ndoye,Nottingham Forest,Switzerland / Senegal,Born in 2000,Right Winger,Murillo,Medium
E00203,Davide Frattesi,Inter Milan,Italy,Born in 1999,Central Midfielder,Lautaro Martínez,Medium
E00204,Harvey Barnes,Newcastle United,England / Scotland,Born in 1997,Left Winger,Bruno Guimarães,Medium
E00205,Francisco Trincão,Sporting CP,Portugal,Born in 1999,Right Winger,Morten Hjulmand,Medium
E00206,Ezri Konsa,Aston Villa,England / DR Congo,Born in 1997,Center Back,Morgan Rogers,Medium
E00207,Nikola Milenković,Nottingham Forest,Serbia,Born in 1997,Center Back,Murillo,Medium
E00208,Charles De Ketelaere,Atalanta BC,Belgium,Born in 2001,Attacking Midfielder,Ademola Lookman,Medium
E00209,Andrea Cambiaso,Juventus FC,Italy,Born in 2000,Left Midfield,Loïs Openda,Medium
E00210,Ronald Araujo,FC Barcelona,Uruguay / Spain,Born in 1999,Center Back,Lamine Yamal,Medium
E00211,Yann Bisseck,Inter Milan,Germany / Cameroon,Born in 2000,Center Back,Lautaro Martínez,Medium
E00212,Riccardo Calafiori,Arsenal FC,Italy,Born in 2002,Left Back,Bukayo Saka,Medium
E00213,Edmond Tapsoba,Bayer 04 Leverkusen,Burkina Faso,Born in 1999,Center Back,Exequiel Palacios,Medium
E00214,Enzo Millot,Al-Ahli SFC,France / Martinique,Born in 2002,Attacking Midfielder,Ivan Toney,Medium
E00215,Giorgio Scalvini,Atalanta BC,Italy,Born in 2003,Center Back,Ademola Lookman,Medium
E00216,Matheus Nunes,Manchester City,Portugal / Brazil,Born in 1998,Central Midfielder,Erling Haaland,Medium
E00217,Antony,Real Betis Balompié,Brazil,Born in 2000,Right Winger,Cucho Hernández,Medium
E00218,Rasmus Højlund,SSC Napoli,Denmark,Born in 2003,Striker,Scott McTominay,Medium
E00219,Rayan Aït-Nouri,Manchester City,Algeria / France,Born in 2001,Left Back,Erling Haaland,Medium
E00220,Malo Gusto,Chelsea FC,France / Martinique,Born in 2003,Right Back,Cole Palmer,Medium
E00221,Evanilson,AFC Bournemouth,Brazil,Born in 1999,Striker,Antoine Semenyo,Medium
E00222,Jhon Durán,Fenerbahce,Colombia,Born in 2003,Striker,Edson Álvarez,Medium
E00223,Igor Paixão,Olympique Marseille,Brazil,Born in 2000,Left Winger,Mason Greenwood,Medium
E00224,Mathys Tel,Tottenham Hotspur,France / Guadeloupe,Born in 2005,Striker,Xavi Simons,Medium
E00225,Álvaro Carreras,Real Madrid,Spain,Born in 2003,Left Back,Kylian Mbappé,Medium
E00226,Giuliano Simeone,Atlético de Madrid,Argentina / Italy,Born in 2002,Right Winger,Julián Alvarez,Medium
E00227,Andrey Santos,Chelsea FC,Brazil,Born in 2004,Central Midfielder,Cole Palmer,Medium
E00228,Abdukodir Khusanov,Manchester City,Uzbekistan,Born in 2004,Center Back,Erling Haaland,Medium
E00229,Nico Paz,Como 1907,Argentina / Spain,Born in 2004,Attacking Midfielder,Assane Diao,Medium
E00230,Archie Gray,Tottenham Hotspur,England / Scotland,Born in 2006,Defensive Midfielder,Xavi Simons,Medium
E00231,Santiago Castro,Bologna FC 1909,Argentina / Italy,Born in 2004,Striker,Lewis Ferguson,Medium
E00232,Lucas Bergvall,Tottenham Hotspur,Sweden,Born in 2006,Central Midfielder,Xavi Simons,Medium
E00233,Leroy Sané,Galatasaray,Germany / France,Born in 1996,Right Winger,Victor Osimhen,Medium
E00234,Guglielmo Vicario,Tottenham Hotspur,Italy,Born in 1996,Goalkeeper,Xavi Simons,Medium
E00235,Yoane Wissa,Newcastle United,DR Congo / France,Born in 1996,Striker,Bruno Guimarães,Medium
E00236,Gabriel Jesus,Arsenal FC,Brazil,Born in 1997,Striker,Bukayo Saka,Medium
E00237,Pau Torres,Aston Villa,Spain,Born in 1997,Center Back,Morgan Rogers,Medium
E00238,Mattéo Guendouzi,SS Lazio,France / Morocco,Born in 1999,Central Midfielder,Nicolò Rovella,Medium
E00239,Malik Tillman,Bayer 04 Leverkusen,United States / Germany,Born in 2002,Attacking Midfielder,Exequiel Palacios,Medium
E00240,Josip Stanisic,Bayern Munich,Croatia / Germany,Born in 2000,Right Back,Jamal Musiala,Medium
E00241,Jacob Ramsey,Newcastle United,England,Born in 2001,Central Midfielder,Bruno Guimarães,Medium
E00242,Tomás Araújo,SL Benfica,Portugal,Born in 2002,Center Back,Vangelis Pavlidis,Medium
E00243,Georginio Rutter,Brighton & Hove Albion,France / Martinique,Born in 2002,Striker,Kaoru Mitoma,Medium
E00244,Elliot Anderson,Nottingham Forest,England / Scotland,Born in 2002,Central Midfielder,Murillo,Medium
E00245,Pape Matar Sarr,Tottenham Hotspur,Senegal,Born in 2002,Central Midfielder,Xavi Simons,Medium
E00246,Ardon Jashari,AC Milan,Switzerland / North Macedonia,Born in 2002,Defensive Midfielder,Rafael Leão,Medium
E00247,Jan Paul van Hecke,Brighton & Hove Albion,Netherlands,Born in 2000,Center Back,Kaoru Mitoma,Medium
E00248,Georgiy Sudakov,SL Benfica,Ukraine,Born in 2002,Attacking Midfielder,Vangelis Pavlidis,Medium
E00249,Lewis Hall,Newcastle United,England,Born in 2004,Left Back,Bruno Guimarães,Medium
E00250,António Silva,SL Benfica,Portugal,Born in 2003,Center Back,Vangelis Pavlidis,Medium
E00251,Mohamed Amoura,VfL Wolfsburg,Algeria,Born in 2000,Striker,Jesper Lindstrøm,Medium
E00252,Alan Varela,FC Porto,Argentina,Born in 2001,Defensive Midfielder,Samu Aghehowa,Medium
E00253,Jorrel Hato,Chelsea FC,Netherlands / Curacao,Born in 2006,Left Back,Cole Palmer,Medium
E00254,Endrick,Real Madrid,Brazil,Born in 2006,Striker,Kylian Mbappé,Medium
E00255,Yankuba Minteh,Brighton & Hove Albion,The Gambia,Born in 2004,Right Winger,Kaoru Mitoma,Medium
